-0.30	-0.30	-0.28	-0.24	-0.21	-0.18	-0.14	-0.11	-0.11	-0.12	-0.12	-0.10	-0.06	0.02	0.10	0.17	0.19	0.21	0.23	-0.01	-0.29	-0.57	-0.59	-0.60	-0.63	-0.63	-0.63	-0.63	-0.67	-0.68	-0.67	-0.64	-0.63	-0.63	-0.62	-0.63	-0.66	-0.69	-0.69	-0.60	-0.46	-0.31	-0.26	-0.27	-0.29	-0.30	-0.31	-0.29	-0.28	-0.26	-0.27	-0.27	-0.27	-0.28	-0.30	-0.33	-0.37	-0.42	-0.51	-0.59	-0.64	-0.66	-0.67	-0.67	-0.67	-0.66	-0.62	-0.58	-0.53	-0.51	-0.51	-0.56	-0.60	-0.64	-0.67	-0.68	-0.66	-0.62	-0.61	-0.66	-0.71	-0.79	-0.81	-0.74	-0.64	-0.58	-0.59	-0.58	-0.52	-0.43	-0.36	-0.29	-0.27	-0.24	-0.22	-0.19	-0.19	-0.27	-0.40	-0.54	-0.67	-0.90	-1.06	-1.17	-1.14	-1.21	-1.34	-1.46	-1.41	-1.09	-0.67	0.08	0.76	1.87	2.46	2.74	2.42	2.14	1.97	1.80	1.57	1.20	0.71	0.23	-0.14	-0.41	-0.66	-0.89	-1.07	-1.20	-1.29	-1.36	-1.37	-1.34	-1.27	-1.14	-0.97	-0.77	-0.60	-0.50	-0.43	-0.32	-0.14	0.03	0.13	0.16	0.18	0.23	0.31	0.36	0.33	0.30	0.27	0.31	0.36	0.37	0.31	0.06	-0.19	-0.41	-0.42	-0.41	-0.39	-0.40	-0.43	-0.49	-0.56	-0.63	-0.76	-1.38	-1.97	-2.48	-2.29	-1.61	-0.99	-0.58	-0.67	-0.71	-0.79	-0.32	0.08	0.44	-0.56	-1.30	-1.94	-1.78	-1.23	-0.62	0.00	0.01	0.08	0.28	0.54	0.76	0.84	0.83	0.71	0.61	0.58	0.56	0.47	0.36	0.31	0.39	0.53	0.70	0.79
-0.14	-0.14	-0.16	-0.20	-0.23	-0.27	-0.29	-0.30	-0.30	-0.31	-0.31	-0.31	-0.29	-0.27	-0.19	-0.09	0.02	0.08	0.08	-0.19	-0.44	-0.62	-0.52	-0.41	-0.34	-0.31	-0.31	-0.30	-0.28	-0.26	-0.27	-0.30	-0.31	-0.32	-0.31	-0.31	-0.29	-0.28	-0.26	-0.26	-0.28	-0.31	-0.33	-0.34	-0.37	-0.38	-0.39	-0.37	-0.37	-0.36	-0.36	-0.33	-0.31	-0.32	-0.37	-0.42	-0.47	-0.52	-0.59	-0.66	-0.69	-0.71	-0.71	-0.71	-0.70	-0.69	-0.67	-0.64	-0.63	-0.63	-0.63	-0.64	-0.67	-0.70	-0.72	-0.71	-0.67	-0.64	-0.68	-0.74	-0.79	-0.80	-0.78	-0.74	-0.67	-0.58	-0.51	-0.48	-0.50	-0.51	-0.52	-0.49	-0.43	-0.40	-0.41	-0.44	-0.46	-0.49	-0.63	-0.93	-1.34	-1.78	-1.88	-1.77	-1.52	-1.46	-1.44	-1.41	-1.34	-1.23	-1.64	-2.21	-2.52	-1.26	0.20	1.39	1.51	1.52	1.40	1.21	1.06	0.98	0.84	0.60	0.33	0.14	0.01	-0.14	-0.30	-0.43	-0.50	-0.54	-0.57	-0.60	-0.63	-0.64	-0.61	-0.53	-0.42	-0.31	-0.19	-0.10	-0.02	0.04	0.09	0.11	0.11	0.18	0.29	0.40	0.44	0.41	0.36	0.29	0.23	0.22	0.29	0.24	0.13	-0.02	-0.04	-0.02	-0.00	-0.00	-0.04	-0.10	-0.16	-0.18	0.21	0.69	1.23	1.42	1.52	0.68	-0.08	-0.77	-0.53	-0.62	-1.03	-1.77	-2.50	-2.87	-2.93	-2.17	-1.47	-0.66	-0.74	-0.78	-0.80	-0.43	-0.11	0.03	0.09	0.22	0.42	0.48	0.37	0.21	0.16	0.12	0.06	-0.04	-0.13	-0.17	-0.20	0.12	0.43
0.10	0.09	0.07	0.01	-0.09	-0.22	-0.36	-0.43	-0.46	-0.46	-0.46	-0.48	-0.52	-0.59	-0.66	-0.69	-0.71	-0.74	-0.81	-0.90	-0.93	-0.87	-0.68	-0.49	-0.36	-0.30	-0.28	-0.23	-0.17	-0.12	-0.16	-0.22	-0.28	-0.28	-0.28	-0.27	-0.23	-0.17	-0.11	-0.08	-0.09	-0.12	-0.18	-0.24	-0.30	-0.32	-0.32	-0.28	-0.27	-0.26	-0.23	-0.20	-0.17	-0.21	-0.30	-0.41	-0.50	-0.56	-0.60	-0.62	-0.64	-0.66	-0.66	-0.64	-0.64	-0.64	-0.63	-0.62	-0.62	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.64	-0.68	-0.71	-0.70	-0.63	-0.54	-0.46	-0.37	-0.32	-0.36	-0.46	-0.57	-0.64	-0.71	-0.78	-0.89	-1.01	-1.10	-1.07	-0.93	-0.74	-0.62	-0.59	-0.64	-0.71	-1.02	-1.34	-1.66	-1.68	-1.63	-1.54	-1.42	-1.29	-1.26	-1.74	-2.27	-2.64	-2.46	-2.01	-1.03	-0.47	-0.20	-0.50	-0.37	-0.10	0.17	0.33	0.43	0.49	0.50	0.46	0.32	0.13	0.06	0.04	0.10	0.08	0.07	0.08	0.09	0.09	0.09	0.10	0.13	0.16	0.14	0.13	0.13	0.16	0.17	0.19	0.27	0.39	0.50	0.53	0.49	0.38	0.27	0.16	0.10	0.06	-0.10	-0.26	-0.40	-0.40	-0.40	-0.40	-0.40	-0.39	-0.37	-0.36	-0.47	-0.89	-1.37	-1.77	-1.88	-1.80	-1.44	-1.06	-0.81	-0.77	-0.58	-0.09	-0.44	-0.90	-1.58	-1.19	-0.77	-0.33	-0.13	-0.02	0.02	0.03	0.02	0.07	0.13	0.17	0.09	0.07	0.18	0.36	0.47	0.50	0.50	0.43	0.27	-0.02	-0.39	-0.79	-1.19	-1.46
0.17	0.10	-0.01	-0.14	-0.31	-0.49	-0.63	-0.71	-0.72	-0.71	-0.71	-0.73	-0.77	-0.82	-0.88	-0.92	-0.92	-0.91	-0.97	-0.86	-0.73	-0.53	-0.48	-0.38	-0.23	-0.08	0.08	0.18	0.22	0.22	0.21	0.19	0.10	0.04	0.03	0.12	0.20	0.23	0.16	0.03	-0.08	-0.12	-0.12	-0.09	-0.06	-0.03	-0.02	-0.04	-0.04	-0.07	-0.08	-0.11	-0.12	-0.09	-0.07	-0.08	-0.13	-0.20	-0.26	-0.30	-0.32	-0.33	-0.33	-0.33	-0.33	-0.32	-0.31	-0.29	-0.28	-0.27	-0.27	-0.28	-0.30	-0.32	-0.31	-0.27	-0.21	-0.19	-0.20	-0.23	-0.28	-0.30	-0.31	-0.31	-0.30	-0.31	-0.33	-0.39	-0.44	-0.52	-0.61	-0.70	-0.76	-0.80	-1.40	-1.97	-2.51	-1.97	-1.39	-0.84	-0.87	-1.01	-1.24	-1.43	-1.54	-1.49	-1.39	-1.32	-1.54	-2.02	-2.54	-2.90	-2.30	-1.89	-1.26	-1.01	-0.47	-0.07	0.01	0.10	0.24	0.41	0.54	0.67	0.82	1.04	1.26	1.40	1.43	1.42	1.41	1.43	1.44	1.43	1.41	1.37	1.27	1.10	0.93	0.82	0.74	0.64	0.53	0.43	0.39	0.37	0.36	0.34	0.36	0.40	0.46	0.48	0.47	0.40	0.32	0.26	0.23	0.22	0.22	0.22	0.23	0.22	0.21	0.21	0.22	0.24	0.28	0.34	1.09	1.83	2.57	2.57	2.47	2.19	1.56	1.01	0.72	0.92	1.19	-0.09	-1.40	-2.68	-1.97	-1.66	-1.38	-1.51	-1.11	-0.68	-0.28	-0.02	0.07	0.00	-0.17	-0.33	-0.41	-0.39	-0.29	-0.23	-0.21	-0.20	-0.14	-0.09	-0.06	-0.04	0.01	0.11	0.20
0.64	0.57	0.47	0.37	0.20	0.01	-0.14	-0.21	-0.23	-0.22	-0.22	-0.24	-0.30	-0.41	-0.59	-0.80	-1.00	-1.17	-1.30	-1.06	-0.60	-0.09	0.10	0.16	0.19	0.23	0.28	0.32	0.40	0.43	0.42	0.34	0.29	0.27	0.27	0.28	0.31	0.40	0.43	0.40	0.30	0.21	0.17	0.13	0.12	0.12	0.12	0.14	0.14	0.16	0.16	0.17	0.17	0.16	0.12	0.08	0.02	-0.00	0.00	0.03	0.06	0.08	0.08	0.08	0.07	0.06	0.03	0.01	0.00	0.00	-0.01	0.00	0.02	0.08	0.12	0.13	0.03	-0.11	-0.20	-0.16	-0.21	-0.34	-0.52	-0.49	-0.37	-0.23	-0.16	-0.14	-0.17	-0.24	-0.33	-0.44	-0.53	-0.56	-0.51	-0.43	-0.40	-0.39	-0.37	-0.24	-0.04	0.18	0.07	-0.19	-0.52	-0.62	-0.66	-0.72	-0.87	-0.98	-0.91	-0.64	-0.33	-0.11	0.06	0.18	0.30	0.42	0.63	0.88	1.08	1.14	1.16	1.16	1.18	1.23	1.34	1.48	1.54	1.53	1.47	1.46	1.49	1.54	1.58	1.56	1.48	1.32	1.14	0.99	0.84	0.71	0.58	0.49	0.44	0.44	0.46	0.47	0.50	0.56	0.60	0.62	0.59	0.51	0.40	0.26	0.12	-0.02	-0.09	-0.11	-0.10	-0.11	-0.12	-0.12	-0.10	-0.07	-0.01	0.06	-0.03	-0.12	-0.23	-0.19	-0.11	0.80	1.02	1.18	0.53	0.83	1.42	2.21	2.30	1.67	0.60	-0.03	-0.18	0.13	0.44	0.68	0.64	0.51	0.38	0.21	0.11	0.01	-0.02	0.06	0.18	0.28	0.29	0.29	0.30	0.34	0.42	0.53	0.67	0.39	0.07
0.36	0.36	0.36	0.34	0.30	0.20	0.09	0.00	-0.02	-0.00	-0.00	-0.03	-0.07	-0.09	-0.08	-0.08	-0.06	-0.03	-0.01	0.01	0.02	0.04	0.09	0.17	0.27	0.36	0.42	0.44	0.48	0.48	0.49	0.46	0.42	0.39	0.38	0.40	0.42	0.46	0.51	0.52	0.44	0.36	0.31	0.36	0.41	0.43	0.43	0.38	0.38	0.37	0.36	0.32	0.30	0.33	0.41	0.52	0.61	0.63	0.60	0.52	0.47	0.41	0.41	0.42	0.47	0.50	0.53	0.57	0.60	0.62	0.62	0.59	0.52	0.42	0.31	0.20	0.10	0.02	-0.03	0.07	0.23	0.46	0.56	0.58	0.53	0.49	0.44	0.41	0.36	0.33	0.34	0.39	0.40	0.38	0.32	0.24	0.11	-0.01	-0.07	-0.01	0.06	0.08	0.00	-0.11	-0.23	-0.33	-0.46	-0.62	-0.82	-1.02	-1.23	-1.72	-1.73	-1.57	-1.02	-0.89	-0.49	-0.03	0.46	0.61	0.71	0.80	0.88	0.94	1.03	1.21	1.44	1.72	1.96	1.98	1.86	1.64	1.56	1.50	1.44	1.37	1.24	1.09	0.92	0.79	0.70	0.64	0.60	0.57	0.54	0.53	0.53	0.51	0.46	0.40	0.39	0.42	0.47	0.49	0.52	0.53	0.53	0.47	0.40	0.36	0.36	0.38	0.39	0.39	0.36	0.31	0.28	0.28	0.31	0.34	0.37	0.37	0.38	0.36	0.38	0.41	0.50	0.58	0.59	1.50	2.42	2.63	1.60	0.42	-0.07	0.04	0.20	0.44	0.39	0.37	0.28	0.19	0.09	-0.03	-0.11	-0.11	-0.03	0.03	0.04	0.06	0.09	0.17	0.32	0.52	0.78	1.07	1.28
0.89	0.93	0.99	1.03	1.03	0.97	0.83	0.72	0.67	0.69	0.69	0.64	0.54	0.42	0.31	0.20	0.12	0.07	0.07	0.11	0.18	0.27	0.38	0.51	0.64	0.74	0.83	0.90	0.98	1.01	1.00	0.92	0.86	0.80	0.81	0.83	0.90	0.97	1.10	1.11	1.08	0.99	0.98	0.93	0.78	0.74	0.73	0.88	0.88	0.92	0.93	0.98	0.99	0.93	0.67	0.38	0.12	0.10	0.14	0.24	0.33	0.39	0.39	0.37	0.34	0.31	0.26	0.19	0.14	0.13	0.13	0.17	0.23	0.32	0.34	0.31	0.22	0.14	0.06	-0.04	-0.16	-0.27	-0.38	0.16	0.77	1.32	1.18	0.91	0.70	0.56	0.47	0.39	0.31	0.22	0.72	1.22	1.77	1.30	0.82	0.31	0.24	0.21	0.18	0.12	0.03	-0.09	-0.20	-0.27	-0.11	0.14	0.48	0.73	0.32	-0.21	-0.80	-0.71	-0.48	-0.20	0.10	0.31	0.47	0.56	0.68	0.78	0.82	0.81	0.84	0.93	1.06	1.12	1.11	1.02	0.93	0.87	0.80	0.72	0.64	0.62	0.63	0.66	0.66	0.61	0.52	0.42	0.36	0.33	0.33	0.33	0.34	0.34	0.34	0.34	0.36	0.37	0.38	0.39	0.40	0.41	0.43	0.46	0.46	0.44	0.43	0.43	0.46	0.48	0.50	0.47	-0.28	-1.04	-1.82	-1.88	-1.88	-1.70	-1.09	-0.43	0.20	0.51	0.69	1.53	2.12	2.61	1.84	1.69	1.81	2.48	2.01	1.32	0.52	0.38	0.36	0.34	0.31	0.30	0.32	0.37	0.33	0.31	0.28	0.27	0.18	0.04	-0.14	-0.36	-0.57	-0.72	-0.79
0.91	0.90	0.90	0.94	0.99	0.98	0.89	0.79	0.74	0.76	0.76	0.72	0.67	0.62	0.60	0.60	0.62	0.69	0.80	0.90	0.97	0.97	0.93	0.84	0.74	0.63	0.58	0.58	0.68	0.70	0.68	0.59	0.58	0.60	0.59	0.58	0.58	0.68	0.86	0.90	0.79	0.51	0.30	0.16	0.08	0.06	0.06	0.10	0.11	0.12	0.19	0.31	0.37	0.27	0.12	0.04	0.03	0.02	0.01	0.00	0.00	0.00	-0.00	-0.00	0.00	0.00	0.02	0.02	0.02	-0.00	0.01	0.01	0.01	-0.01	-0.02	-0.02	0.03	0.09	0.08	-0.02	-0.00	0.09	0.19	0.09	0.38	0.70	1.08	1.02	0.93	0.86	0.79	0.71	0.57	0.37	0.18	0.02	-0.06	-0.09	-0.09	-0.13	-0.19	-0.23	-0.22	-0.23	-0.23	-0.27	-0.33	-0.41	-0.44	-0.49	-0.58	-0.74	-0.90	-0.98	-0.92	-0.68	-0.41	-0.19	-0.02	0.16	0.34	0.49	0.54	0.54	0.50	0.49	0.50	0.57	0.67	0.78	0.84	0.80	0.71	0.61	0.56	0.51	0.49	0.50	0.53	0.56	0.57	0.54	0.51	0.46	0.42	0.40	0.39	0.33	0.22	0.11	0.08	0.14	0.29	0.47	0.63	0.72	0.68	0.49	0.28	0.13	0.11	0.13	0.17	0.16	0.09	-0.01	-0.14	-0.30	-0.73	-1.21	-1.67	-1.83	-1.87	-1.72	-0.96	-0.18	0.51	0.57	0.50	0.27	0.50	0.47	0.52	0.10	-0.03	-0.53	-0.42	-0.31	0.11	-0.02	-0.08	0.06	0.20	0.36	0.40	0.37	0.31	0.26	0.26	0.24	0.23	0.13	-0.08	-0.40	-0.63	-0.68	-0.60
2.70	2.68	2.59	2.44	2.23	2.03	1.84	1.74	1.70	1.71	1.71	1.66	1.52	1.28	1.06	0.89	0.84	0.86	0.96	1.14	1.11	0.91	0.60	0.48	0.44	0.46	0.49	0.51	0.49	0.47	0.48	0.51	0.52	0.52	0.52	0.53	0.52	0.50	0.50	0.51	0.52	0.49	0.44	0.39	0.36	0.34	0.36	0.38	0.38	0.38	0.40	0.46	0.48	0.43	0.38	0.34	0.36	0.37	0.41	0.46	0.49	0.51	0.51	0.50	0.48	0.46	0.43	0.42	0.41	0.41	0.40	0.42	0.46	0.50	0.50	0.42	0.28	0.12	0.04	-0.12	-0.34	-0.63	-0.81	-0.91	-0.99	-1.04	-0.51	0.12	0.76	0.76	0.62	0.46	0.33	0.24	0.16	0.03	-0.04	-0.07	-0.03	-0.01	0.02	0.08	0.16	0.21	0.22	0.19	0.12	0.06	0.01	0.02	0.08	0.38	0.16	-0.24	-0.88	-0.79	-0.47	-0.09	0.18	0.44	0.64	0.71	0.68	0.61	0.52	0.41	0.33	0.31	0.34	0.44	0.58	0.68	0.70	0.66	0.60	0.53	0.49	0.47	0.47	0.47	0.47	0.49	0.50	0.49	0.47	0.46	0.43	0.36	0.26	0.18	0.13	0.13	0.18	0.29	0.42	0.56	0.62	0.59	0.49	0.40	0.38	0.39	0.41	0.41	0.38	0.32	0.17	-0.56	-1.20	-1.67	-1.27	-0.87	-0.47	-0.27	-0.12	-0.01	0.04	0.07	0.07	0.10	0.16	0.10	0.01	-0.02	0.08	-0.09	-0.31	-0.59	-0.58	-0.52	-0.41	-0.30	-0.10	0.19	0.42	0.42	0.26	0.10	0.06	0.03	-0.01	-0.09	-0.22	-0.38	-0.50	-0.59	-0.62
2.49	2.46	2.41	2.36	2.27	2.04	1.72	1.46	1.36	1.39	1.39	1.26	0.99	0.66	0.48	0.44	0.51	0.53	0.53	0.59	0.68	0.71	0.60	0.39	0.17	0.02	-0.08	-0.08	-0.04	-0.01	-0.04	-0.08	-0.08	-0.04	-0.06	-0.08	-0.09	-0.04	-0.01	0.12	0.22	0.31	0.31	0.37	0.54	0.58	0.59	0.42	0.42	0.38	0.37	0.32	0.28	0.36	0.63	0.92	1.08	0.89	0.58	0.24	0.03	-0.07	-0.07	-0.04	-0.00	0.06	0.17	0.30	0.42	0.47	0.46	0.36	0.20	0.03	-0.06	-0.10	-0.10	-0.10	-0.08	-0.08	-0.09	-0.09	-0.09	-0.77	-1.54	-2.20	-2.09	-1.83	-1.07	-0.29	0.48	0.64	0.68	0.64	0.57	0.51	0.47	0.41	0.34	0.29	0.26	0.22	0.19	0.20	0.26	0.32	0.33	0.29	0.21	0.13	0.04	-0.10	-0.29	-0.48	-0.56	-0.42	-0.11	0.26	0.59	0.86	1.02	1.01	0.86	0.68	0.54	0.47	0.39	0.32	0.28	0.30	0.36	0.44	0.51	0.57	0.59	0.59	0.59	0.58	0.58	0.57	0.60	0.64	0.69	0.71	0.72	0.74	0.72	0.67	0.53	0.42	0.33	0.32	0.36	0.48	0.63	0.77	0.78	0.68	0.56	0.48	0.47	0.48	0.50	0.51	0.49	0.44	0.42	0.52	0.83	1.17	1.42	1.48	1.48	1.40	1.22	1.04	0.80	0.54	0.38	0.44	0.73	0.67	0.39	-0.07	-0.34	-0.63	-0.57	-0.37	-0.06	-0.06	-0.11	-0.18	-0.17	-0.11	-0.04	-0.03	-0.03	-0.02	-0.02	-0.01	0.01	0.06	0.13	0.23	0.33	0.39	0.40
0.79	0.98	1.22	1.38	1.53	0.89	0.26	-0.44	-0.41	-0.42	-0.42	-0.39	-0.32	-0.26	-0.18	-0.11	-0.04	-0.00	0.04	0.04	-0.07	-0.24	-0.42	-0.51	-0.56	-0.57	-0.58	-0.60	-0.67	-0.68	-0.67	-0.61	-0.60	-0.60	-0.59	-0.59	-0.60	-0.68	-0.80	-0.79	-0.66	-0.40	-0.23	-0.11	-0.04	-0.02	-0.02	-0.07	-0.07	-0.08	-0.12	-0.22	-0.27	-0.19	-0.07	0.02	0.08	0.13	0.18	0.21	0.22	0.23	0.23	0.23	0.23	0.23	0.21	0.20	0.19	0.20	0.20	0.20	0.21	0.21	0.16	0.01	-0.16	-0.26	-0.28	-0.30	-0.39	-0.42	-0.41	-0.44	-1.02	-1.68	-2.29	-2.41	-1.51	-0.52	0.52	0.67	0.81	0.91	0.93	0.90	0.81	0.70	0.60	0.52	0.44	0.36	0.27	0.23	0.21	0.22	0.27	0.34	0.42	0.43	0.29	0.08	-0.13	-0.28	-0.48	-0.48	-0.33	0.00	0.30	0.61	0.90	1.13	1.40	1.49	1.38	1.07	0.80	0.57	0.34	0.18	0.10	0.16	0.24	0.34	0.41	0.51	0.61	0.69	0.71	0.70	0.67	0.63	0.61	0.61	0.62	0.62	0.61	0.60	0.60	0.59	0.57	0.54	0.57	0.62	0.68	0.69	0.68	0.68	0.70	0.72	0.73	0.73	0.73	0.73	0.72	0.69	0.62	0.50	0.36	0.22	0.64	1.14	1.60	1.24	0.72	0.18	-0.10	-0.16	-0.01	0.24	0.38	0.23	0.13	0.12	0.37	0.61	0.53	0.36	0.03	-0.06	-0.17	-0.27	-0.28	-0.24	-0.18	-0.13	-0.09	-0.04	-0.03	-0.03	-0.06	-0.10	-0.11	-0.04	0.02	-0.04	-0.17
-2.71	-2.73	-2.71	-2.62	-2.42	-2.16	-1.84	-1.63	-1.54	-1.58	-1.58	-1.48	-1.29	-0.99	-0.74	-0.54	-0.48	-0.46	-0.49	-0.58	-0.72	-0.76	-0.74	-0.69	-0.72	-0.76	-0.76	-0.73	-0.71	-0.70	-0.71	-0.73	-0.77	-0.79	-0.79	-0.77	-0.73	-0.72	-0.74	-0.72	-0.67	-0.61	-0.62	-0.67	-0.71	-0.72	-0.73	-0.69	-0.69	-0.67	-0.66	-0.62	-0.61	-0.64	-0.72	-0.79	-0.82	-0.76	-0.68	-0.66	-0.71	-0.78	-0.79	-0.76	-0.71	-0.66	-0.60	-0.57	-0.58	-0.60	-0.59	-0.58	-0.61	-0.73	-0.84	-0.89	-0.82	-0.74	-0.74	-0.83	-0.96	-1.07	-1.09	-0.89	-0.58	-0.27	-0.70	-1.26	-1.34	-0.72	0.09	0.49	0.77	0.90	0.91	0.87	0.77	0.64	0.53	0.46	0.38	0.26	0.13	0.04	0.01	0.01	0.08	0.20	0.34	0.42	0.41	0.34	0.29	0.31	0.37	0.29	0.16	0.03	0.16	0.36	0.58	0.84	1.20	1.52	1.54	1.30	0.94	0.64	0.40	0.22	0.12	0.10	0.12	0.18	0.23	0.32	0.43	0.54	0.64	0.70	0.73	0.70	0.66	0.61	0.59	0.59	0.59	0.62	0.67	0.73	0.81	0.88	0.91	0.87	0.74	0.60	0.49	0.42	0.39	0.37	0.37	0.37	0.38	0.38	0.36	0.33	0.34	0.88	1.31	1.67	1.34	1.26	1.21	1.29	1.14	0.94	0.70	0.39	-0.04	-0.63	-1.29	-1.03	-0.51	0.19	0.27	0.47	0.68	0.82	0.78	0.62	0.29	-0.01	-0.22	-0.28	-0.30	-0.21	-0.10	-0.00	0.03	0.04	0.06	0.03	0.06	0.17	0.37	0.54	0.63
-3.07	-3.04	-3.01	-2.94	-2.86	-2.67	-2.38	-2.13	-2.02	-2.08	-2.08	-1.90	-1.54	-1.04	-0.68	-0.44	-0.40	-0.37	-0.34	-0.39	-0.60	-0.79	-0.89	-0.81	-0.72	-0.67	-0.63	-0.67	-0.69	-0.72	-0.69	-0.67	-0.63	-0.63	-0.63	-0.63	-0.67	-0.69	-0.64	-0.50	-0.32	-0.20	-0.16	-0.20	-0.28	-0.30	-0.31	-0.24	-0.24	-0.21	-0.19	-0.17	-0.12	-0.19	-0.27	-0.29	-0.12	0.28	0.61	0.80	0.78	0.76	0.74	0.77	0.78	0.81	0.90	0.96	0.98	0.93	0.94	0.93	0.88	0.80	0.77	0.80	0.90	1.11	1.53	2.00	2.43	2.66	2.83	3.01	3.21	3.33	3.33	3.22	2.51	1.74	0.99	0.82	0.78	0.81	0.87	0.83	0.69	0.50	0.36	0.28	0.24	0.22	0.19	0.13	0.11	0.13	0.21	0.31	0.43	0.51	0.51	0.42	0.36	0.37	0.41	0.36	0.19	0.00	-0.07	-0.06	0.09	0.38	0.83	1.22	1.40	1.28	0.96	0.57	0.27	0.13	0.13	0.20	0.29	0.36	0.43	0.53	0.62	0.67	0.64	0.61	0.58	0.58	0.59	0.60	0.60	0.59	0.59	0.59	0.62	0.66	0.73	0.78	0.79	0.69	0.57	0.46	0.40	0.32	0.22	0.13	0.12	0.14	0.18	0.17	0.10	0.02	-0.12	-0.36	-0.78	-1.09	-1.11	-0.74	-0.34	-0.04	0.14	0.26	0.28	0.14	-0.06	-0.28	-0.51	-0.37	-0.11	0.23	0.38	0.52	0.34	0.03	-0.37	-0.47	-0.48	-0.34	-0.17	-0.04	-0.06	-0.16	-0.22	-0.27	-0.24	-0.24	-0.18	-0.07	0.09	0.26	0.41	0.56	0.63
-2.27	-2.38	-2.53	-2.63	-2.69	-1.84	-0.96	-0.07	-0.03	-0.04	-0.04	-0.03	0.00	0.06	0.09	0.10	0.07	0.01	-0.17	-0.43	-0.62	-0.60	-0.41	-0.22	-0.09	-0.01	0.02	0.04	0.08	0.09	0.08	0.04	0.03	0.02	0.02	0.02	0.04	0.09	0.16	0.24	0.33	0.42	0.49	0.53	0.57	0.57	0.57	0.54	0.54	0.53	0.51	0.48	0.47	0.50	0.57	0.60	0.60	0.56	0.51	0.77	1.01	1.26	1.24	1.29	1.36	1.08	1.16	0.86	0.87	0.50	0.49	0.48	0.77	0.96	1.03	0.79	0.72	1.11	1.71	2.38	2.79	3.01	3.14	3.29	3.47	3.61	3.64	3.62	2.66	1.67	0.70	0.68	0.71	0.73	0.76	0.77	0.78	0.76	0.69	0.60	0.50	0.40	0.34	0.34	0.40	0.47	0.52	0.56	0.56	0.52	0.49	0.42	0.38	0.37	0.53	0.51	0.42	0.19	0.12	0.01	-0.06	-0.01	0.07	0.24	0.42	0.63	0.67	0.56	0.44	0.38	0.38	0.40	0.46	0.51	0.58	0.61	0.61	0.57	0.51	0.48	0.47	0.50	0.54	0.60	0.62	0.63	0.67	0.73	0.82	0.89	0.91	0.88	0.76	0.56	0.34	0.20	0.12	0.12	0.14	0.19	0.19	0.18	0.17	0.18	0.22	0.30	0.44	0.68	1.01	1.36	1.12	0.74	0.28	0.40	0.53	0.68	0.64	0.50	0.22	0.01	-0.46	-0.27	-0.12	0.34	0.22	0.17	0.00	-0.13	-0.24	-0.17	-0.06	-0.01	-0.07	-0.18	-0.27	-0.26	-0.19	-0.14	-0.13	-0.12	-0.08	-0.00	0.13	0.30	0.47	0.62	0.71
-0.38	-0.33	-0.27	-0.19	-0.12	-0.07	-0.04	-0.03	-0.04	-0.04	-0.04	-0.04	-0.06	-0.07	-0.06	-0.04	-0.03	-0.02	-0.00	0.03	0.06	0.06	0.03	0.01	0.02	0.08	0.17	0.27	0.37	0.42	0.39	0.29	0.18	0.12	0.12	0.17	0.26	0.37	0.49	0.60	0.77	0.98	1.19	1.33	1.43	1.46	1.47	1.38	1.38	1.34	1.30	1.18	1.13	1.24	1.43	1.58	1.62	1.53	1.26	0.97	0.78	0.76	0.77	0.76	0.76	0.77	0.84	0.98	1.13	1.22	1.21	1.07	0.90	0.80	0.81	0.86	1.07	1.86	2.68	3.34	3.44	3.54	3.56	3.36	3.10	2.88	2.83	2.79	2.26	1.63	0.93	0.69	0.54	0.53	0.59	0.66	0.70	0.72	0.72	0.68	0.62	0.60	0.63	0.68	0.71	0.72	0.71	0.66	0.58	0.51	0.49	0.46	0.38	0.24	0.12	0.13	0.23	0.36	0.32	0.20	0.10	0.01	0.02	0.13	0.44	0.72	0.87	0.86	0.78	0.67	0.58	0.57	0.61	0.67	0.71	0.74	0.76	0.73	0.68	0.63	0.60	0.61	0.67	0.74	0.81	0.82	0.83	0.87	0.93	0.98	0.97	0.90	0.82	0.69	0.57	0.42	0.36	0.33	0.34	0.37	0.37	0.37	0.36	0.36	0.38	0.41	0.49	0.63	0.82	1.00	1.03	0.84	0.56	0.24	0.10	0.04	0.11	0.24	0.42	0.72	1.18	1.27	1.03	0.50	0.07	-0.46	-1.02	-1.20	-1.06	-0.68	-0.44	-0.33	-0.36	-0.41	-0.39	-0.30	-0.22	-0.18	-0.17	-0.16	-0.11	0.01	0.14	0.20	0.08	-0.13	-0.30
